,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
3631,631,@Shezna8 @ppathiranage12 Awaaa sudu nooneaaa.. sorry babooo.. aththatama patta bussy.. hodatama mahansii.. 5th feb walin passea tokak free weyi.. corona nisa 10k niwaadu.. inna apita double wada.. sorry darling.. ❤️🙏🙏,0,,2022-01-26,PissuPuusaa,1423106254969262086,awaaa sudu nooneaaa maaf babooo aththatama patta bussy hodatama mahansii 5th feb walin passea tokak free weyi corona nisa 10k niwaadu inna apita double wada maaf darling
3635,635,Ga boleh abah ke dufan krna tkut omicron😭 kapan beres corona ini☹️,0,,2022-01-26,zeyyezah,110370765,abah dufan krna tkut omicron beres corona ini
3640,640,"Kalo pengin sehat Kaya Kak Seto jangan suka dengerin berita corona.
Sekalipun baca berita corona jangan langsung panik dan khawatir berlebih.
Saya ajah baca berita Corona biasa ajah gak panik,alhamdulillah bebas corona..Kalo gak paksin juga gak usah ketakutan,rilex. Dijamin sehat",0,,2022-01-26,Ortega_Laka2,1369164984140189698,kalau pengin sehat kaya kak seto suka dengerin berita corona baca berita corona langsung panik khawatir lebih ajah baca berita corona ajah gak panik alhamdulillah bebas corona kalau gak paksin gak takut rilex jamin sehat
3641,641,@unpyua Kebayang gak sih free seating baru dikasih queue number pas ngantri posisi lagi corona dan ini indonesia yg budaya ngantrinya msh 🥺 wah smg corona pas itu udah bersahabat…,0,,2022-01-26,Junkyuing00,253910466,bayang gak sih free seating kasih queue number pas mengantri posisi corona indonesia budaya ngantrinya masih smg corona pas sudah sahabat
3642,642,"@jawapos GURU MEMANG HARUS PEDUlzib
Dari Tanggal Upload di Facebook (26 Januari 2020) MEMBUKTIKAN Antisipasi Tepat , karena sekitar 6 Maret 2020 Di Indonesia ditemukan positif Corona. Alhamdulillah murid murid sudah bisa membuat ramuan Multiguna 
https://t.co/9FILKqV9Jp https://t.co/rINVqOSca9",0,,2022-01-26,BangsaGuru,1364838167614918658,guru pedulzib tanggal upload facebook januari 2020 bukti antisipasi maret 2020 indonesia temu positif corona alhamdulillah murid murid ramu multiguna
3643,643,"kalo gaada corona pasti lebih seru, yakin geng apece bakal lebih terkenal dari pada geng sebelah WKWKWKWK 
@maiuurr @rkaylaza",0,,2022-01-26,iregyuraaa,1259513049058164741,kalau tidak ada uang corona seru geng apece kenal geng belah wkwkwkwk
3644,644,"Update Data Pasien COVID-19 di Kota Medan
Rabu, 26 Januari 2022

Kunjungi link dibawah untuk informasi tentang Virus Corona (Covid-19) lebih lengkap di Kota Medan 👇👇
https://t.co/mrORAkI8T7 https://t.co/LRLyFtJNUH",0,,2022-01-26,diskominfomedan,1191953713,update data pasien covid kota medan rabu januari 2022 kunjung link bawah informasi virus corona covid lengkap kota medan
3646,646,@zkdlincsyoon Line up belom keluar acara masih lama masih Corona juga dah jualan aja wkwk,0,,2022-01-26,captain_woodz,2863761803,line bom acara corona deh jual saja wkwk
3649,649,"@naliisaa setujuuu, aktivitas selama corona ga banyak.. malahan kebanyakan main twt sama baca” au or wp HAHAHAH😞 terus jadi sedikit intract sama orng” di luar juga.. sedih🥲🥲🥲",0,,2022-01-26,pearlyxdj,1305475198045491200,setujuuu aktivitas corona banyak main twt baca hahahah intract orng sedih
3650,650,"Story kak puce yg seneng anak2nya daring lagi VS ce aurelia yg baru 2hari ngerasain anter jemput Andra tp berita dimana2 sekolah gagal PTM:))? , Udeh ye lu Corona!!!!!!!!! https://t.co/0ie2k4kgfh",0,,2022-01-26,rifaaakyvvv,232513087,story kak puce neng anak2nya daring aurelia 2hari ngerasain antar jemput andra berita dimana2 sekolah gagal ptm udeh corona
3651,651,"@AKS4RN Nanti kak, nunggu corona sama omicron on the way dari bumi",0,,2022-01-26,sscrambled,1331530545474355202,kak nunggu corona omicron the way bumi
3653,653,"Perhatikan cara mendapatkan vaksin booster melalui aplikasi PeduliLindungi. Kuota vaksinasi untuk wilayah Jakarta dapat dilihat melalui link https://t.co/s6CYZUY3bk

Yuk, lindungi diri dan keluarga dari Covid-19 dengan melakukan vaksin booster!",0,,2022-01-26,izidokID,1214390362405404673,perhati vaksin booster aplikasi pedulilindungi kuota vaksinasi wilayah jakarta link yuk lindung keluarga covid vaksin booster
3656,656,"Plan demi Corona dan prokes yang ber ganti"" saat ini sangat berarti sebagai pembelajaran para generasi dan pejabat negeri , untuk kembangkan bisnis vaksin yang tidak akan merugi karena pemasarannya selalu di paksakan setiap hari . https://t.co/2BKfWrmL0h",0,,2022-01-26,Sutarno90739398,1393035831166730244,plan corona prokes ber ganti ajar generasi jabat negeri kembang bisnis vaksin rugi pasar paksa
3663,663,"@detikcom Sudah lh .. 
Sudah bosan kami dg corona.. Omicron dan segala macam nya.. 
Bukan virus nya yg kami takutkan.. Kebijakan bapak bapak yg membuat kami hidup tapi terasa mati.. Kami tidak bisa berbuat apa apa terhadap kebijakan yg menyudutkan kami..",0,,2022-01-26,TR29____,3059325294,bosan corona omicron nya virus nya takut bijak hidup mati buat bijak sudut
3664,664,kamu sakit kamu dituduh corona wkwk,0,,2022-01-26,matiditembak,723081595,sakit tuduh corona wkwk
3665,665,@poowzi Ituuu masih ada yg belum direfund sama dia gasih 😢 yg cancel karena corona kemarin 😢,0,,2022-01-26,flowernonu,863345531438866432,ituuu direfund gasih cancel corona kemarin
3670,670,"Bc pagal hai kya ye goverment sala exam na hogaya bc jindagi hogayi sala padh pate nahin hain hum online aur phir oopar se offline aur us par bc aur bakchodi subjective bhi corona toh bhool jao goverment hi kaafi hai jaan lene ke liye
#Cancelboardpariskha2022 
#cancelexams2022",0,,2022-01-26,Vansh68667493,1418823328165412864,pagal hai kya goverment sala exam hogaya jindagi hogayi sala padh pate nahin hain rumah online aur phir oopar offline aur par aur bakchodi subjective bhi corona bhool jao goverment kaafi hai jaan lene liye
3671,671,"Update Corona Rabu  26 Januari 2022:  Positif Naik Lagi  Delapan, Karantina Jadi 18 Orang   - https://t.co/eXQR1WHkVB",1,kuninganmass,2022-01-26,dedenrijalul,3321662233,update corona rabu januari 2022 positif delapan karantina orang
3672,672,@Amityad27680169 Are bhau pehle toh corona bada hi nahi tha. In logo ka natak hai. Offline exam lene ka vichar wrong hai.,0,,2022-01-26,SakoreSwyam,1472484408691101703,are bhau pehle corona bada nahi tha logo natak hai offline exam lene vichar wrong hai
3673,673,"gue setress bgt kl tubatu sm enha kesini, auto gaboleh krn corona&lt;/3",0,,2022-01-26,hanurits,252059337,saya setress banget tubatu enha kesini auto gaboleh karena corona
3682,682,Serius ini free seating? Tp corona aja makin ganas terus dikasih queue number tetep aja cepet2an masuk okelah :) https://t.co/Czk123g6ko,0,,2022-01-26,lalunemoonlight,228293226,serius free seating corona saja ganas kasih queue number tetep saja cepet2an masuk oke
3687,687,"Update Corona RI 26 Januari 2022: Tambah 7.010 Kasus, Terbanyak dari DKI https://t.co/6CnNVvMxCM",0,,2022-01-26,20detik,598959076,update corona januari 2022 010 dki
3689,688,"@dhemitKali @mbahndi @dayatia @Partono_ADjem Drparu jg jaman awal corona tukang bully, gw dapet sertifikat Covidiot dr dia. Tp langsung ngeblock. Cemen dia.
Au udah tajir belom dia, secara banyak kerjaan pasfi dia.
Satu pasien aja brp duit tagihan ke kemenkes. Mati pula.
Gila.
Ga ad doa baik buat penebar ketakutan !",1,,2022-01-26,akundihackmulu,1203098760722542592,drparu jaman corona tukang bully dapat sertifikat covidiot langsung ngeblock penakut sudah kaya bom kerja pasfi pasien saja berapa duit tagih kemenkes mati gila doa tebar takut
3693,693,"I've been spend time with them for almost 3 years yaaaa mereka yg bantu gue ngilangin bosen pas corona, pokoknya kayaa mereka tuh penghilang bosen bgttt i love them sm",0,,2022-01-26,wannaconfesss,1308671755628630016,been spend time with them for almost years yaaaa bantu saya ngilangin bosen pas corona pokok kayaa tuh hilang bosen bgttt love them
3695,695,Hari ini pemerintah mencatat kasus harian positif Corona sebanyak 7.010 kasus. Kasus Corona tampak terus mengalami kenaikan dalam dua pekan terakhir. https://t.co/8CBKAuieGb,4,detikcom,2022-01-26,_annisathia,1484727126,perintah catat hari positif corona 010 corona alami naik pekan
3699,699,"@rizkikarsh Wkwkw, kalau anak kecil its ok, paling kita deketin cara halus, kasih tau, nanti buahnya nangis, saya ada customer setia sampe setiap belanja anaknya cariin saya, minta gendong keliling2 diajarin mengenal buah dan sayur🤣, tpi semenjak Corona dia dah g pernah nongol lagi",0,,2022-01-26,zosanjunior7,3300106295,wkwkw anak its deketin halus kasih tahu buah nang customer setia sampai belanja anak cariin gendong keliling2 diajarin kenal buah sayur tapi semenjak corona deh nongol
3702,702,"Konsumsi vitamin diperlukan untuk meningkatkan imunitas tubuh. Namun, hal ini tetap harus diperhatikan menurut pakar.  https://t.co/fu5USoP5KS",1,detikcom,2022-01-26,Yuliandri06,1415556887987163138,konsumsi vitamin tingkat imunitas tubuh perhati pakar
3703,703,corona testim negatif cikmis..,0,,2022-01-26,JetsonF83,1379786798826668033,corona testim negatif cikmis
3705,705,"Jumlah kasus positif COVID-19 di Indonesia bertambah 7.010, Rabu (26/1/2022). Total kasus positif menjadi 4.301.193, sembuh 4.127.662, dan meninggal 144.254. https://t.co/9q92UhPWFG",4,detikcom,2022-01-26,koskostan,564666169,positif covid indonesia tambah 010 rabu 2022 total positif 301 193 sembuh 127 662 tinggal 144 254
3706,706,"Hospitali yamnyima matibabu mgonjwa kwa kusababu hajachanjwa chanjo ya corona

https://t.co/yh6UFDIxNU https://t.co/8BxIEwTpyB",5,bbcswahili,2022-01-26,BinamuAk47,1254495928146427910,hospital yamnyima matibabu mgonjwa kwa kusababu hajachanjwa chanjo corona
3707,707,semenjak corona ga pernah mimpi lagi https://t.co/syGptEbfJq,0,,2022-01-26,cladorablee,1419138740522389504,semenjak corona mimpi
3709,709,"@pearlyxdj Bener 😭😭 aku aja kdng lupa moment di tahun 2020 sama 2021, ingetnya semua itu ada ditahun yg sama. Gara2 corona jdi merusak memori, krn aktivitas cenderung gtu2 aja",0,,2022-01-26,naliisaa,1387799859403493376,benar saja kdng lupa moment 2020 2021 ingetnya tahun gara2 corona jadi rusak memori karena aktivitas cenderung gtu2 saja
3711,711,"hari hari saya semenjak corona, sampai saat ini, sebagai asisten rumah tangga.
kangen suasana audisi.😭💪 https://t.co/GmXMnw2I7I",0,,2022-01-26,suherman_sai,1486267295546904577,semenjak corona asisten rumah tangga kangen suasana audisi
3712,712,@1stIndiaNews @RaghusharmaINC @ml_vikas Corona warriors ko samaan devo sarkar https://t.co/ijje91IbvF,34,AnujKum81789330,2022-01-26,Sureraaj1,1398259125939703809,corona warriors sama devo sarkar
3716,716,Corona dah 7k? sy yg tar mo ke mdn bs kah tar blk jkt? kalo gk iso gws sy jd topik hangat skul 🙂,0,,2022-01-26,Hellter13,1452227561669398544,corona deh nanti mdn kah nanti blk jakarta kalau iso cepat sembuh topik hangat skul
3721,721,"@kalap_corona @Dennysiregar7 Apalagi senior, mesti lebih faham etika jurnalistik, objektif, independen, dan cover both sides. Mestinya juga sdh punya knowledge mengenai hal yg dibicarakan atau ditulisnya. Kalau sdh partisan, buang saja profesi wartawannya. Jadi corong kelompok. Dan itu ada di EM skrg",0,,2022-01-26,Ebes7748,80828249,senior mesti faham etika jurnalistik objektif independen cover both sides mesti sdh knowledge bicara tulis sdh partisan buang profesi wartawannya corong kelompok skrg
3723,723,Pale Nakuru mambo ni moto....aaaah CORONA ilikufa🤣,1,McCinde,2022-01-26,MutwiriKiambi,1246141081160474625,pale nakuru mambo moto aaaah corona ilikufa
3724,724,"@AhtzazGillani Exactly, fee ka chakar ha sb ak month k andr andr bnd krdeingy. Mjhe lga tha corona ki wajah sy 15 tk jaein shaid yh tou 1 tk agaye",0,,2022-01-26,bintabbas24,1333769245981859841,exactly fee chakar month andr andr bnd krdeingy mjhe lga tha corona wajah jaein shaid tou agaye
3725,725,"Apakah Jakarta punya Gubernur ? Klo ada ngapain aja sih kerjanya ? https://t.co/Gm8EBO0IHq

Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta",0,,2022-01-26,dedot26,371129040,jakarta gubernur kalau sedang apa saja sih kerja aktif corona indonesia lonjak tembus ribu orang tengah sumbang dki jakarta
3726,726,WOYY MASA GW GA JDI PULNG GRA CORONA😭😭😭,0,,2022-01-26,Vallerine10,1165160749808807936,woyy jadi pulng gra corona
3727,727,"Waziri wa Afya, Ummy Mwalimu amesema hadi kufika Januari 23, 2022 jumla ya watu 33,000 wamethibitika kuwa na maambukizi ya Corona (Uviko-19) na 781 kati yao wamepoteza maisha  huku Serikali ikiimarisha mapambano dhidi ya ugonjwa huo.
#NuktaChatiYaSiku https://t.co/edyf31aCsM",0,,2022-01-26,NuktaTanzania,947789863943856128,wazir afya ummy mwalimu amesema had kufika januari 2022 jumla watu 000 wamethibitika kuwa maambukizi corona uviko 781 kati yao wamepoteza maisha huku serikali ikiimarisha mapambano dhidi ugonjwa huo
3728,728,"ada yang beritain kalo kasus corona naek sementara ada yg bilang ini naeknya dikit kok pd ribut??

hmmm gue mah naek ga naek, krn ga pasti, ndokem di rumah aja hehe 🙏🏼",0,,2022-01-26,hello_neiri,30445799,beritain kalau corona naek bilang naeknya dikit ribut hmmm saya mah naek naek karena ndokem rumah saja he
3729,729,Siapa nih hapal varian corona dr awal pademic sampai hari ini?? 😂😅 sumpahh kesel doank dengan virus yg macam2 varianny https://t.co/nNJDCitZmb,0,,2022-01-26,nina_Sibarani,307720210,ini hapal varian corona pademic sumpahh kesel doank virus macam2 varianny
3730,730,@_karoumaa Bafakar a3ml nafsi 3andi corona w anam esbo3en,0,,2022-01-26,rahma_moeness,1044655187376435202,bafakar a3ml nafsi 3andi corona anam esbo3en
3731,731,@yogoury @SUNDA_FESS tuaan keneh corona jigana :(,0,,2022-01-26,apiissssss,1667790314,tua masih corona jigana
3733,733,@apiissssss @SUNDA_FESS Bareng ama corona lahirnya cie jodoh,0,,2022-01-26,yogoury,960379976699686912,bareng sama corona lahir cie jodoh
3734,734,@siyahcoraplilar Irfan da corona,0,,2022-01-26,DirtyEnder84,1475350289788067841,irfan corona
3736,736,@KompasTV Kabar tentang Corona akan selesai pada saat PILPRES 2024 USAI...,0,,2022-01-26,Gunawan97223713,1057085313103814656,kabar corona selesai pilpres 2024
3737,737,minta meja kerja buat wfh dari awal corona sampe sekarang kaga dikasih. adek gua minta hp hari itu juga langsung dibeliin. memang memang,0,,2022-01-26,ramaiko,1164260414080737280,meja kerja wfh corona sampai tidak kasih adek saya langsung dibeliin
3739,739,"Tercatat ada 1,766 kasus Corona Omicron pada tanggal 26 Januari ini

Bagi kamu yang perlu beraktifitas keluar rumah selalu jalankan 3M ya!

1. Pakai Masker
2. Mencuci tangan
3. Menjaga jarak 

#maenhapedibayar #cashpopuntukpoiners https://t.co/in5u2IHPng",1,,2022-01-26,CashPopID,824526868204253184,catat 766 corona omicron tanggal januari beraktifitas rumah jalan pakai masker cuci tangan jaga jarak
3740,740,"Dengan penambahan kasus baru, secara kumulatif kasus positif di Jakarta kini mencapai 14.082 kasus. #kumparanNEWS https://t.co/KYodfq0vTI",0,,2022-01-26,kumparan,759692754985242625,tambah kumulatif positif jakarta capai 082
3743,743,@zahdot masih ada wir emg corona?,0,,2022-01-26,repskih_,388683053,wir emg corona
3744,744,English lo Reply ichadani nuv English reply matram ivvaku ayya @KChiruTweets https://t.co/VqpkRJf1NB,33,TejaAAfan_,2022-01-26,corona_mahi,1432694050209943557,english reply ichadani nuv english reply matram ivvaku ayya
3745,745,"kasus aktif #COVID19
https://t.co/csOjRXjiGP",0,,2022-01-26,hekahert,165080340,aktif
3747,747,@urbashah Na oss Kha yam Dera. Thera shwa Corona. :),0,,2022-01-26,aneelakhaled,2245440018,oss kha yam dera thera shwa corona
3749,749,@Fenerbahce kim irfan valencia ve rossi corona galiba..,0,,2022-01-26,bahtisikikumut,1218995480203534336,kim irfan valencia rossi corona galiba
3750,750,@Tony_offcl @Pokeamole_ @4 Idhulam saputa corona varum,0,,2022-01-26,TDiyaaa,1229870530464907265,idhulam saputa corona varum
3751,751,"Semana ❤️
25/01/22

#qwh #quewhathappen  #revistadelcorazon #revista #prensarosa  #revistadelcorazon #entrevista #exclusiva #semana #revistasemana  #infantacristina #iñakiurdangarin #corona #monarquia #olgamoreno #antoniodavidflores #antoniodavid #carlotacorredera #ainohaarmentia https://t.co/PakkKtPohr",0,,2022-01-26,QueWhatHappenM,1483771455686983680,mana
3753,753,"@wasis_515WS @ShamsiAli2 Sebenarnya tentang Covid19 awalnya tidak banyak yang paham untuk apa. Untuk dapat melihat virus tsb. harus menggunakan mikroskop elektron/nuclear. Yang sangat berbahaya adalah faktor nuclear nya yaitu ""Cobalt"" yg digunakan utk. Nuclear Envelope yaitu bentuk Corona/mahkota nya.",0,,2022-01-26,BenjaminSetiawa,850737912,covid19 paham virus tsb mikroskop elektron nuclear bahaya faktor nuclear nya cobalt untuk nuclear envelope bentuk corona mahkota nya
3757,757,"Uji Laboratorium Senyawa Ganja Setop Virus Corona dalam Tabung Reaksi, Peneliti Beri Peringatan https://t.co/LzuyIJFJPw",0,,2022-01-26,WaspadaOnline,78596326,uji laboratorium senyawa ganja setop virus corona tabung reaksi teliti ingat
3758,758,"Kemunculan varian Omicron, yg dalam beberapa studi dikatakan menimbulkan INFEKSI YANG LEBIH RINGAN DIBANDING DELTA, meningkatkan harapan virus corona berubah dari pandemi menuju fase endemi layaknya flu musiman, karena tubuh telah membentuk antibodi alami.
https://t.co/JWvdEmwSxV",0,,2022-01-26,VirtualThumb,1098463155007586304,muncul varian omicron studi timbul infeksi ringan banding delta tingkat harap virus corona ubah pandemi fase endemi layak flu musim tubuh bentuk antibodi alami
3759,759,@PujanggaSangpu @jokowi @erickthohir Uda dari tahun lalu belum bisa berangkat gegara corona...parah,0,,2022-01-26,Nahak_Erwin07,1370291059494768640,uda berangkat gegara corona parah
3762,762,"Whoah kasus corona makin deket nih, terbukti dari gue udah liat igs temen gue yg ngabarin bahwa ada temen dia yg abis nongkrong bareng, positif 🥲",0,,2022-01-26,intanrhyy,1199591157207982080,whoah corona deket ini bukti saya sudah lihat igs teman saya ngabarin teman habis nongkrong bareng positif
3764,764,"Ki holo sir/madam..Ajk corona ki chuti te gelo?School ba college khulle corona and ai rokom celebration time e ki corona chuti te jaye?Ai khane bola hoye""PADHEGA INDIA TABHI TOH BADHEGA INDIA""ai rokom online e ki bhabhe India age jabe? Ar ai korei toh pora rastar te eseche,",0,,2022-01-26,LalitaSeal18,1455156407922139142,holo sir madam ajk corona chuti gelo school college khulle corona and rokom celebration time corona chuti jaye khane bola hoye padhega india tabhi badhega india rokom online bhabhe india age jabe korei pora rastar eseche
3766,766,@eqraugh Krwa lo corona ko kyu marna chahti hyn ap,0,,2022-01-26,iqrarkhan_khana,1459985874486243339,krwa corona kyu marna chahti hyn
3767,767,Also i got treated different :))) jd pada jauhin guee trus blg “jgn deket deket kena corona :(“,0,,2022-01-26,ssannnzuu,1343166465281683456,also got treated different jauhin guee trus bilang jangan deket deket kena corona
3768,768,"Setelah penantian 2 tahun akhirnya selesai juga, teringat awal kuliah dimana pagi hari smpe sore kerja lalu habis maghrib kuliah sampai set 10.
Penuh perjuangan fisik agar tidak sakit, hingga pada akhirny corona menyerang perkuliahan hingga daring sampai sekarang",0,,2022-01-26,A_Dieto_K,736276897,nanti selesai kuliah mana pagi smpe sore kerja habis maghrib kuliah set penuh juang fisik sakit akhirny corona serang kuliah daring
3769,769,Plissssss mbok uwes le corona https://t.co/z1jzIQEM7i,0,,2022-01-26,nawainadn,1194712336147218432,plissssss mbok uwes corona
3772,772,"I think corona outbreak in the family once again haha hajurbuwa aama sikistei hami ghati khas khas ani khoki
AH SHIT HERE WE GO AGAIN",0,,2022-01-26,Piditlife,1386643162366582786,think corona outbreak the family once again tertawa hajurbuwa aama sikistei ham ghati khas khas ani khoki shit here again
3773,773,Sialan ini knp gw tiap libur sakit mulu tai kmren corona skarang gegara nyamuk gimn gw bisa seneng anj senep mulu gw,0,,2022-01-26,Envy_zell_,947845068961955840,sial kenapa libur sakit melulu tai kmren corona skarang gegara nyamuk gimn neng anj senep melulu
3776,776,"Banna Uganda 10 baafudde Corona ate 196 baazuuliddwamu obulwadde.
Alipoota efulumiziddwa ministry y'ebyobulamu ku baakeberwa jjuuzi nga 14 January 2022.
#CBSFmUpdates. https://t.co/95bVsS6Hi9",0,,2022-01-26,cbsfm_ug,1440908849809080321,banna uganda baafudde corona ate 196 baazuuliddwamu obulwadde alipoota efulumiziddwa ministry ebyobulamu baakeberwa jjuuzi nga january 2022
3778,778,"@m_hudananta @detikcom Corona udah punya cucu dari umicorn, kalo delta kayaknya dia masih lajang",0,,2022-01-26,rofiah_siti97,706801486861307904,corona sudah cucu umicorn kalau delta kayak lajang
3783,783,"Kasus Jakarta disorot, Inilah data terbaru sebaran Corona di Indonesia 26 Januari 2022
https://t.co/XvHL5125UG
#Omicron #coronavirus #Corona #CoronaUpdate",0,,2022-01-26,tribunkaltim,103551225,jakarta sorot data baru sebar corona indonesia januari 2022
3785,785,@14shht je btw balikin blazernya kapan2 aja gue kena corona :D,0,,2022-01-26,yaagituude,1054354888094703617,ngomong-ngomong balikin blazer kapan2 saja saya kena corona
3786,786,"@monyetpensiun Salah, jawabannya 7000 kasus
https://t.co/qJMcIIjgt6",0,,2022-01-26,gemarbernafas,971025988279705600,salah jawab 7000
3787,787,@Ori_Debig_Beats Rono salelesa murahu nga Corona😂😂😂😂,0,,2022-01-26,MashambaRopfiwa,2938666043,rono salelesa murahu nga corona
3790,790,"@bwloct Bangsat sendernya anjir sok tau banget apa yang dilakuin bangtan, dikira corona gini bangtan cuma leha2 tiduran gitu? Ah asu astaghfirullah 😔
Bangtan tolong jauhin dari fans macem gitu yaallah 😔",0,,2022-01-26,sugaarcooky,1213407412058615808,bangsat sender anjing sok tahu banget dilakuin bangtan corona gin bangtan leha2 tidur gitu asu astaghfirullah bangtan tolong jauhin fans macam gitu yaallah
3791,791,@Shada_Shararti Sb k college uni bnd krwaongi corona hy😂😂🥲,0,,2022-01-26,beerhunyarrrr,1439894571262091270,college uni bnd krwaongi corona
3794,794,"Update Covid-19 di Indonesia Rabu 26 Januari 2022 . Mari kita jaga kesehatan kita &amp; orang-orang disekitar kita , Selalu cuci tangan, Jaga Jarak  dan #pakaimaskerdualapis  Sobat Jak
#bersatulawancovid19 #vaksindulu  #LAWANCOVID19  #COVID19 #corona #coronavirus #jaktv #jakarta https://t.co/3eZfIFIVlg",2,JaktvCom,2022-01-26,sotnasoinotna,49893483,update covid indonesia rabu januari 2022 mari jaga sehat orang orang sekitar cuci tangan jaga jarak sobat jak
3797,797,Hingga Rabu (26/1) ada tambahan 7.010 kasus sehingga total menjadi 4.301.193 kasus positif Corona. @kontanNews https://t.co/fc4mwMngMH,1,,2022-01-26,AlbertSolo2,980097559736721408,rabu tambah 010 total 301 193 positif corona
3798,798,@Alokkum61002505 @BittuTuFanii Bt mujhe Teri zaat m koi intrest nhi Teri ku jali padi h ab ki baar corona tujhe huy naa to ese hi kisi pakhandi k pass jaayo kisi doctor k pass naa jaayo pata chalenga   oxygen ki jagah  perwachan se jaan bachti h kya,0,,2022-01-26,hindustani_pure,1350763991144955905,mujhe teri zaat koi intrest nhi teri jali padi baar corona tujhe huy naa ese kisi pakhandi pass jaayo kisi doctor pass naa jaayo pata chalenga oxygen jagah perwachan jaan bachti kya
3799,799,Ja CoronA hat CoronA hat CoronA https://t.co/HuVSISfpQG,0,,2022-01-26,Anahmana11,989554564591509504,corona hat corona hat corona
3801,801,"@sefkelik Dia pasti bocil angkatan corona. Tanggal yg diajukan Jepun jg bukan 17 Ags. Jepun berjanji kasih kemerdekaan Indonesia di 24 Ags. Dan ketika akan disiarkan proklamasi, saluran radio diblokade. Tapi ya trs diupayakan tersiarnya berita proklamasi. Artinya Indonesia melawan.",1,GirlMakeMeFat,2022-01-26,Mpok_Hanum,500705112,bocil angkat corona tanggal aju jepun ags jepun janji kasih merdeka indonesia ags siar proklamasi salur radio blokade terus upaya siar berita proklamasi indonesia lawan
3807,807,@SurajPr21269767 @otvnews Sei pai corona na kamu na??... Hai bhagwan exam offline hau ki..ei bhalia pila kn Munda re budhi pasiba...sala ..ghare basiki patha padha,0,,2022-01-26,Anonymous_1_23,1342924468935512065,sei pai corona hai bhagwan exam offline hau bhalia pila munda budhi pasiba sala ghare basiki patha padha
3809,809,@Rozi17136983 Puji Tuhan Indonesia terjaga dari ganasnya  Corona 19 melalui Vaksinasi yg gencar. Pak Luhut lanjutkan terus perbuatan luhur ini. Menjaga kemanusiaan dan rakyat adalah kewajiban pemerintah.,0,,2022-01-26,Halomoan80,1355401867501522951,puji tuhan indonesia jaga ganas corona vaksinasi gencar luhut lanjut buat luhur jaga manusia rakyat wajib perintah
3810,810,@piri_nim Shshshs pengin nonton 😆 waktu itu mau nonton keburu corona 😭,0,,2022-01-26,adawnraea,1254631671153885184,shshshs pengin nonton nonton terlanjur corona
3811,811,"@satgascovid19id
Sdh waktunya diberlakukan lagi PPKM secara ketat jangan tunggu BOR penuh. Monggo
pak presiden @jokowi 

https://t.co/BjJw36PNlW",0,,2022-01-26,benny_moewi,109724070,sdh laku ppkm ketat tunggu bor penuh monggo presiden
3812,812,"@Lili_utokki_ semangat teh denger berisik nya😭 aku juga rumah nya deket tempat pemakaman umum jadi selalu denger ambulans lewat😭 apalagi waktu corona naik kemaren, banyk bgt :(",0,,2022-01-26,seaoting,1451228478779510791,semangat kakak perempuan denger berisik nya rumah nya deket makam denger ambulans corona kemarin banyk banget
3813,813,@ApkayAbbijee Waalaikumasalamwarehmatullahewabarakaat with corona...,0,,2022-01-26,oye_gujjra,1314096296526053378,waalaikumasalamwarehmatullahewabarakaat with corona
3815,815,Kasus positif virus corona hari ini bertambah 7.010 https://t.co/Jk4e2rPUqp,0,,2022-01-26,idntimes,388190238,positif virus corona tambah 010
3816,816,"71k kes baru corona dalam satu hari 
Harap harap goverment bagi 10man setiap sorang nanti https://t.co/bGVxCwbYBj",0,,2022-01-26,amal_ramli,571550280,71k kes corona harap harap goverment 10man sorang
3817,817,"@APrasad75246428 @m_a_h_e_s27 @Gurumoorthy0512 ivana enna nu kelunga da ...nan corona batch,engg illa enna ennamo solran lusu mari🤣🤣🤣",0,,2022-01-26,Sudhakar_devil,955608324849811457,ivana enna kelunga nan corona batch engg illa enna ennamo solran lusu mari
3818,818,"Meski demikian, keempat orang itu belum dapat dipastikan terpapar Omicron atau belum karena masih menunggu tes whole genome sequencing. #kumparanNEWS https://t.co/mf17k1JiHa",0,,2022-01-26,kumparan,759692754985242625,empat orang papar omicron tunggu tes whole genome sequencing
3819,819,Jb pihla corona ka percentage sirf 8% ta universities band ta ab 27% ho choka hi university wala band karna ka naam nahi lata. https://t.co/iA5Q3mCu9Z,0,,2022-01-26,Muhamma36955428,1338829241916469249,pihla corona percentage sirf universities band choka university wala band karena naam nahi lata
3821,821,"Sahra Wagenknecht..nuja..hat Corona..
Tja",1,JilSunder43,2022-01-26,m_kueper,1464608843623710725,sahra wagenknecht nuja hat corona tja
3822,822,Kenapa setiap ada Vaksin baru #booster pasti ada corona varian baru #Omicron 🤔,0,,2022-01-26,stevanfirman87,1403415286540234756,vaksin corona varian
3823,823,@kalap_corona @Dennysiregar7 Yakin????? Bidjik lah,0,,2022-01-26,himawan1978,103777584,bidjik
3824,824,"Corona sirf shadi halls mn jae ga education institutions mn ni jaye ga kyun k waha bchy parh rahy hoty hn🙄🙄 ajeeb
#NCOC",1,oye_zaifi_sun,2022-01-26,MoizWaqas789,1444216468422418433,corona sirf shadi halls jae education institutions jaye kyun waha bchy parh rahy hoty ajeeb
