,tweets,retweet_count,retweet_from,created_at,username,user_id
751,"Semana ❤️
25/01/22

#qwh #quewhathappen  #revistadelcorazon #revista #prensarosa  #revistadelcorazon #entrevista #exclusiva #semana #revistasemana  #infantacristina #iñakiurdangarin #corona #monarquia #olgamoreno #antoniodavidflores #antoniodavid #carlotacorredera #ainohaarmentia https://t.co/PakkKtPohr",0,,2022-01-26 11:46:56,QueWhatHappenM,1483771455686983680
752,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:46:49,rizaamahendra,335145638
753,"@wasis_515WS @ShamsiAli2 Sebenarnya tentang Covid19 awalnya tidak banyak yang paham untuk apa. Untuk dapat melihat virus tsb. harus menggunakan mikroskop elektron/nuclear. Yang sangat berbahaya adalah faktor nuclear nya yaitu ""Cobalt"" yg digunakan utk. Nuclear Envelope yaitu bentuk Corona/mahkota nya.",0,,2022-01-26 11:46:35,BenjaminSetiawa,850737912
754,"Varian baru virus Corona B.1.1.529 atau varian omicron telah ditemukan di sejumlah negara Afrika. Varian ini menjadi perhatian dunia setelah Organisasi Kesehatan Dunia (WHO) mengkategorikannya sebagai varian of concern (VoC).
Tetap  PROKES dan vaksinasi.
@jokowi Lawan Pandemi https://t.co/4JXTquQNTn",20,Anggita_lung,2022-01-26 11:46:14,Khaterine_Kho,1241600088981393408
755,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:44:25,yolanda_glorya2,2213623008
756,Pale Nakuru mambo ni moto....aaaah CORONA ilikufa🤣,1,,2022-01-26 11:44:21,McCinde,946329127
757,"Uji Laboratorium Senyawa Ganja Setop Virus Corona dalam Tabung Reaksi, Peneliti Beri Peringatan https://t.co/LzuyIJFJPw",0,,2022-01-26 11:43:56,WaspadaOnline,78596326
758,"Kemunculan varian Omicron, yg dalam beberapa studi dikatakan menimbulkan INFEKSI YANG LEBIH RINGAN DIBANDING DELTA, meningkatkan harapan virus corona berubah dari pandemi menuju fase endemi layaknya flu musiman, karena tubuh telah membentuk antibodi alami.
https://t.co/JWvdEmwSxV",0,,2022-01-26 11:43:14,VirtualThumb,1098463155007586304
759,@PujanggaSangpu @jokowi @erickthohir Uda dari tahun lalu belum bisa berangkat gegara corona...parah,0,,2022-01-26 11:43:08,Nahak_Erwin07,1370291059494768640
760,".@KemenkesRI mengizinkan pasien yang terkonfirmasi virus corona varian Omicron isolasi mandiri di rumah. Apa saja syaratnya? Cek infografik berikut!

#jakartatanggapcorona #omicron #covid19 #pakaimasker #masker #dinkesdki #dkijakarta #Kotakolaborasi #jagajakarta #vaksindulu https://t.co/2XOJceNiyQ",12,DKIJakarta,2022-01-26 11:42:30,callmesinju,159773397
761,"Jangan lupa ucapkan ""Qobiltu"", silahkan dibagikan dan disimpan, semoga bermanfaat.

Mudah-mudahan kita dijauhkan dari penyakit corona/omicron atau penyakit menular lainnya. Aamiin. https://t.co/NbDXNwtN1z",350,kiaikita,2022-01-26 11:41:55,agoengperdana,90879202
762,"Whoah kasus corona makin deket nih, terbukti dari gue udah liat igs temen gue yg ngabarin bahwa ada temen dia yg abis nongkrong bareng, positif 🥲",0,,2022-01-26 11:41:54,intanrhyy,1199591157207982080
763,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:40:41,apaan_siiiii,3287804857
764,"Ki holo sir/madam..Ajk corona ki chuti te gelo?School ba college khulle corona and ai rokom celebration time e ki corona chuti te jaye?Ai khane bola hoye""PADHEGA INDIA TABHI TOH BADHEGA INDIA""ai rokom online e ki bhabhe India age jabe? Ar ai korei toh pora rastar te eseche,",0,,2022-01-26 11:40:08,LalitaSeal18,1455156407922139142
765,"Kalo bilang BTS harus dapet, kayak IYA deh secara slm corona ini mereka rest tp prestasi yg di dapatkan gapernah rest terutama dlm hal charts, kalau BTS dapet itu karena kerja keras mereka, belum lg thn lalu BTS gk ngeluarin album tp bs dapet aoty. Gue komen gini karna gue army https://t.co/26bYANQcGP",72,JEONBAM_JK,2022-01-26 11:38:39,Jung_1820,1002850939353493510
766,@eqraugh Krwa lo corona ko kyu marna chahti hyn ap,0,,2022-01-26 11:38:24,iqrarkhan_khana,1459985874486243339
767,Also i got treated different :))) jd pada jauhin guee trus blg “jgn deket deket kena corona :(“,0,,2022-01-26 11:38:21,ssannnzuu,1343166465281683456
768,"Setelah penantian 2 tahun akhirnya selesai juga, teringat awal kuliah dimana pagi hari smpe sore kerja lalu habis maghrib kuliah sampai set 10.
Penuh perjuangan fisik agar tidak sakit, hingga pada akhirny corona menyerang perkuliahan hingga daring sampai sekarang",0,,2022-01-26 11:38:03,A_Dieto_K,736276897
769,Plissssss mbok uwes le corona https://t.co/z1jzIQEM7i,0,,2022-01-26 11:37:57,nawainadn,1194712336147218432
770,Hari ini pemerintah mencatat kasus harian positif Corona sebanyak 7.010 kasus. Kasus Corona tampak terus mengalami kenaikan dalam dua pekan terakhir. https://t.co/8CBKAuieGb,4,detikcom,2022-01-26 11:36:50,RendiRe04490277,1419656505540837385
771,Hari ini pemerintah mencatat kasus harian positif Corona sebanyak 7.010 kasus. Kasus Corona tampak terus mengalami kenaikan dalam dua pekan terakhir. https://t.co/8CBKAuieGb,4,,2022-01-26 11:35:17,detikcom,69183155
772,"I think corona outbreak in the family once again haha hajurbuwa aama sikistei hami ghati khas khas ani khoki
AH SHIT HERE WE GO AGAIN",0,,2022-01-26 11:34:57,Piditlife,1386643162366582786
773,Sialan ini knp gw tiap libur sakit mulu tai kmren corona skarang gegara nyamuk gimn gw bisa seneng anj senep mulu gw,0,,2022-01-26 11:34:41,Envy_zell_,947845068961955840
774,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:33:54,Lolitaels,98811670
775,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:33:41,abdulazizadhi,1371831203591036933
776,"Banna Uganda 10 baafudde Corona ate 196 baazuuliddwamu obulwadde.
Alipoota efulumiziddwa ministry y'ebyobulamu ku baakeberwa jjuuzi nga 14 January 2022.
#CBSFmUpdates. https://t.co/95bVsS6Hi9",0,,2022-01-26 11:32:50,cbsfm_ug,1440908849809080321
777,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:32:37,Rifkykurniawn,1946540286
778,"@m_hudananta @detikcom Corona udah punya cucu dari umicorn, kalo delta kayaknya dia masih lajang",0,,2022-01-26 11:32:02,rofiah_siti97,706801486861307904
779,".@KemenkesRI mengizinkan pasien yang terkonfirmasi virus corona varian Omicron isolasi mandiri di rumah. Apa saja syaratnya? Cek infografik berikut!

#jakartatanggapcorona #omicron #covid19 #pakaimasker #masker #dinkesdki #dkijakarta #Kotakolaborasi #jagajakarta #vaksindulu https://t.co/2XOJceNiyQ",12,DKIJakarta,2022-01-26 11:31:47,TaufiqMarhaban,46176204
780,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:31:34,ChristyAdila,466271186
781,"Sejumlah uji laboratorium pada senyawa ganja atau cannabidiol (CBD) dalam melawan virus corona menunjukkan hasil yang menjanjikan. 

https://t.co/8TZ5Q6LJ3G",1,,2022-01-26 11:30:00,voaindonesia,75077164
782,"pengen banget, tapi corona lagi kayak gini mana mungkin dapet ijin🥺 https://t.co/Dvvir7mGJq",1,,2022-01-26 11:29:54,angelacelz,1250763651075592194
783,"Kasus Jakarta disorot, Inilah data terbaru sebaran Corona di Indonesia 26 Januari 2022
https://t.co/XvHL5125UG
#Omicron #coronavirus #Corona #CoronaUpdate",0,,2022-01-26 11:27:38,tribunkaltim,103551225
784,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-26 11:27:38,Hadisuwondo5,885509644516446208
785,@14shht je btw balikin blazernya kapan2 aja gue kena corona :D,0,,2022-01-26 11:27:06,yaagituude,1054354888094703617
786,"@monyetpensiun Salah, jawabannya 7000 kasus
https://t.co/qJMcIIjgt6",0,,2022-01-26 11:26:15,gemarbernafas,971025988279705600
787,@Ori_Debig_Beats Rono salelesa murahu nga Corona😂😂😂😂,0,,2022-01-26 11:26:12,MashambaRopfiwa,2938666043
788,".@KemenkesRI mengizinkan pasien yang terkonfirmasi virus corona varian Omicron isolasi mandiri di rumah. Apa saja syaratnya? Cek infografik berikut!

#jakartatanggapcorona #omicron #covid19 #pakaimasker #masker #dinkesdki #dkijakarta #Kotakolaborasi #jagajakarta #vaksindulu https://t.co/2XOJceNiyQ",12,,2022-01-26 11:25:36,DKIJakarta,166014938
789,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:25:17,sweet_momment,1226385352031494144
790,"@bwloct Bangsat sendernya anjir sok tau banget apa yang dilakuin bangtan, dikira corona gini bangtan cuma leha2 tiduran gitu? Ah asu astaghfirullah 😔
Bangtan tolong jauhin dari fans macem gitu yaallah 😔",0,,2022-01-26 11:25:13,sugaarcooky,1213407412058615808
791,@Shada_Shararti Sb k college uni bnd krwaongi corona hy😂😂🥲,0,,2022-01-26 11:25:05,beerhunyarrrr,1439894571262091270
792,Indonesia termasuk 'low risk country' pls pls cepetan kabur sana corona n pandemi selesai sepenuhnya. https://t.co/7lJloFlgk5,7,dheavannea,2022-01-26 11:24:05,Bayu_KBelimbing,1254290747697721344
793,Penularan virus corona farian baru omikron lewat ban mobil...😂😂😂 https://t.co/udcmRtea3K,1,Dinur41346505,2022-01-26 11:23:43,M_Yenilmez23,1376596601679065091
794,"Update Covid-19 di Indonesia Rabu 26 Januari 2022 . Mari kita jaga kesehatan kita &amp; orang-orang disekitar kita , Selalu cuci tangan, Jaga Jarak  dan #pakaimaskerdualapis  Sobat Jak
#bersatulawancovid19 #vaksindulu  #LAWANCOVID19  #COVID19 #corona #coronavirus #jaktv #jakarta https://t.co/3eZfIFIVlg",2,JaktvCom,2022-01-26 11:23:33,sotnasoinotna,49893483
795,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:23:00,stif_andy,66289711
796,Indonesia termasuk 'low risk country' pls pls cepetan kabur sana corona n pandemi selesai sepenuhnya. https://t.co/7lJloFlgk5,7,dheavannea,2022-01-26 11:22:22,zwitzerlotte,1250762929982500864
797,Hingga Rabu (26/1) ada tambahan 7.010 kasus sehingga total menjadi 4.301.193 kasus positif Corona. @kontanNews https://t.co/fc4mwMngMH,1,,2022-01-26 11:22:00,AlbertSolo2,980097559736721408
798,@Alokkum61002505 @BittuTuFanii Bt mujhe Teri zaat m koi intrest nhi Teri ku jali padi h ab ki baar corona tujhe huy naa to ese hi kisi pakhandi k pass jaayo kisi doctor k pass naa jaayo pata chalenga   oxygen ki jagah  perwachan se jaan bachti h kya,0,,2022-01-26 11:21:50,hindustani_pure,1350763991144955905
799,Ja CoronA hat CoronA hat CoronA https://t.co/HuVSISfpQG,0,,2022-01-26 11:21:24,Anahmana11,989554564591509504
800,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:21:17,Rose_rosediana,918688075
801,"@sefkelik Dia pasti bocil angkatan corona. Tanggal yg diajukan Jepun jg bukan 17 Ags. Jepun berjanji kasih kemerdekaan Indonesia di 24 Ags. Dan ketika akan disiarkan proklamasi, saluran radio diblokade. Tapi ya trs diupayakan tersiarnya berita proklamasi. Artinya Indonesia melawan.",1,GirlMakeMeFat,2022-01-26 11:20:11,Mpok_Hanum,500705112
802,"Corona yang menyebar itu belum ada anti-virusnya juga belum ada vaksinnya.

Udah paling bener ya hindari penyebabnya. Perkuat daya tahan tubuh. Lagi gw sampaikan : telur, sinar matahari, minyak zaitun, alpukat, kale, brokoli, jeruk, anggur, daun jambu, rehat, less-stress, vit. D.",19206,dr_koko28,2022-01-26 11:19:51,taqin031,1486296188727234563
803,"Kalo bilang BTS harus dapet, kayak IYA deh secara slm corona ini mereka rest tp prestasi yg di dapatkan gapernah rest terutama dlm hal charts, kalau BTS dapet itu karena kerja keras mereka, belum lg thn lalu BTS gk ngeluarin album tp bs dapet aoty. Gue komen gini karna gue army https://t.co/26bYANQcGP",72,JEONBAM_JK,2022-01-26 11:19:03,sa9_twt,567132105
804,"Kasus COVID-19 varian Omicron di Indonesia 'ngegas' terus. Sosok dr Tirta yang biasanya juga ngegas, kali ini menyampaikan pesan bijak. https://t.co/9QsS6RQzHn",0,,2022-01-26 11:18:08,detikHealth,104446991
805,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:17:53,Yustiya_tiya,1041260545
806,"Flurona : Influenza Plus Corona.
Flurona bkn varian baru dr virus Corona, Krn ini jenis virus yg berbeda namun menyerang di waktu yg bersamaan.
Agar terhindar dan meminimalisir dampak dr paparan kedua virus ini, ada baiknya masyarakat melakukan vaksin influenza dan vaksin corona https://t.co/kq8BDwl9Qp",20,myozhyme,2022-01-26 11:17:23,Khaterine_Kho,1241600088981393408
807,@SurajPr21269767 @otvnews Sei pai corona na kamu na??... Hai bhagwan exam offline hau ki..ei bhalia pila kn Munda re budhi pasiba...sala ..ghare basiki patha padha,0,,2022-01-26 11:17:19,Anonymous_1_23,1342924468935512065
808,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:16:11,fhabibie,61356307
809,@Rozi17136983 Puji Tuhan Indonesia terjaga dari ganasnya  Corona 19 melalui Vaksinasi yg gencar. Pak Luhut lanjutkan terus perbuatan luhur ini. Menjaga kemanusiaan dan rakyat adalah kewajiban pemerintah.,0,,2022-01-26 11:15:39,Halomoan80,1355401867501522951
810,@piri_nim Shshshs pengin nonton 😆 waktu itu mau nonton keburu corona 😭,0,,2022-01-26 11:15:17,adawnraea,1254631671153885184
811,"@satgascovid19id
Sdh waktunya diberlakukan lagi PPKM secara ketat jangan tunggu BOR penuh. Monggo
pak presiden @jokowi 

https://t.co/BjJw36PNlW",0,,2022-01-26 11:14:49,benny_moewi,109724070
812,"@Lili_utokki_ semangat teh denger berisik nya😭 aku juga rumah nya deket tempat pemakaman umum jadi selalu denger ambulans lewat😭 apalagi waktu corona naik kemaren, banyk bgt :(",0,,2022-01-26 11:14:11,seaoting,1451228478779510791
813,@ApkayAbbijee Waalaikumasalamwarehmatullahewabarakaat with corona...,0,,2022-01-26 11:14:08,oye_gujjra,1314096296526053378
814,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:14:01,memes_mesti,126669941
815,Kasus positif virus corona hari ini bertambah 7.010 https://t.co/Jk4e2rPUqp,0,,2022-01-26 11:13:36,idntimes,388190238
816,"71k kes baru corona dalam satu hari 
Harap harap goverment bagi 10man setiap sorang nanti https://t.co/bGVxCwbYBj",0,,2022-01-26 11:13:00,amal_ramli,571550280
817,"@APrasad75246428 @m_a_h_e_s27 @Gurumoorthy0512 ivana enna nu kelunga da ...nan corona batch,engg illa enna ennamo solran lusu mari🤣🤣🤣",0,,2022-01-26 11:12:18,Sudhakar_devil,955608324849811457
818,"Meski demikian, keempat orang itu belum dapat dipastikan terpapar Omicron atau belum karena masih menunggu tes whole genome sequencing. #kumparanNEWS https://t.co/mf17k1JiHa",0,,2022-01-26 11:11:35,kumparan,759692754985242625
819,Jb pihla corona ka percentage sirf 8% ta universities band ta ab 27% ho choka hi university wala band karna ka naam nahi lata. https://t.co/iA5Q3mCu9Z,0,,2022-01-26 11:11:17,Muhamma36955428,1338829241916469249
820,"Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta, ini sebaran kasus aktif Corona terbaru. https://t.co/AJewvRsuYD",10,detikcom,2022-01-26 11:10:57,ZAEffendy,129750289
821,"Sahra Wagenknecht..nuja..hat Corona..
Tja",1,JilSunder43,2022-01-26 11:10:06,m_kueper,1464608843623710725
822,Kenapa setiap ada Vaksin baru #booster pasti ada corona varian baru #Omicron 🤔,0,,2022-01-26 11:09:53,stevanfirman87,1403415286540234756
823,@kalap_corona @Dennysiregar7 Yakin????? Bidjik lah,0,,2022-01-26 11:09:38,himawan1978,103777584
824,"Corona sirf shadi halls mn jae ga education institutions mn ni jaye ga kyun k waha bchy parh rahy hoty hn🙄🙄 ajeeb
#NCOC",1,oye_zaifi_sun,2022-01-26 11:09:31,MoizWaqas789,1444216468422418433
825,"Ada satu yang mungkin banyak orang2 lupa. Dan ini -imho- butuh pertolongan dari Pemilik Semesta. Penelitian juga. Lingkungan. 🌏

SARS yang pertama di 2002, usai di 2003.

MERS yang juga disebabkan keluarga virus corona di 2012, selesai sekitar akhir 2013-awal 2014.

Nearly zero.",9,dr_koko28,2022-01-26 11:09:04,Acil89448237,1486294160563138566
826,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:08:54,rzrdi,307686822
827,"@stillnothing___ Angkatan corona, jangan jangan kita seangkatan, aaaa tidaaaa",0,,2022-01-26 11:08:30,callmesaaaaa,1429024029713702916
829,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:07:46,namion46,1058775673769144320
828,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:07:46,milaoktaviaa,329419964
830,"Corona yang menyebar itu belum ada anti-virusnya juga belum ada vaksinnya.

Udah paling bener ya hindari penyebabnya. Perkuat daya tahan tubuh. Lagi gw sampaikan : telur, sinar matahari, minyak zaitun, alpukat, kale, brokoli, jeruk, anggur, daun jambu, rehat, less-stress, vit. D.",19206,dr_koko28,2022-01-26 11:07:23,Acil89448237,1486294160563138566
831,Udah kayak awal awal corona ini....sepi......derr...rame lagi..on/off bisa di puter https://t.co/Q2xAnZh3Ou,0,,2022-01-26 11:07:13,ghoxala,1426363549832552450
832,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:06:34,avdsna,1597669188
833,"Sahra Wagenknecht..nuja..hat Corona..
Tja",1,,2022-01-26 11:06:19,JilSunder43,1181945654614089729
834,"@starfess Bismillah aja, semoga corona udah ilang ya...",0,,2022-01-26 11:06:08,arsithetic,549228372
835,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:06:04,fransiscusurya,273252483
836,@ShamsiAli2 Corona ini memang dah jadi bisnisnya pejabat.,0,,2022-01-26 11:05:46,LAUSALA11,1371511004958392323
837,"Komsos sebagai ajang sosialisasi oleh Babinsa Kodim Bangli kepada warga binaan &amp; juga mengajak warga utk turut serta mengkampanyekan Prokes kpd masyarakat lainnya guna memutus penyebaran virus corona. Rabu (26/01/2022)

@Korem163Wsa @Kodam9Udayana @TNI_AD @Puspen_TNI #prokes https://t.co/wJDccIGeNe",0,,2022-01-26 11:04:59,1626Kodim,1163102777855205376
838,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 11:04:14,manymanycandy,1205663986412244992
839,@PMOIndia India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-26 11:03:40,Parth47549275,1290167458498715650
840,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-26 11:03:05,Parth47549275,1290167458498715650
841,Berarti kenzie sudah terjangkit corona sejak lama 👀 https://t.co/3TrNFi4TQi,0,,2022-01-26 11:02:53,_silverquinn,873768836771622912
842,@PMOIndia @narendramodi India me corona virus bohat he sampurna lockdown kardijiye,0,,2022-01-26 11:02:03,Parth47549275,1290167458498715650
843,"Pak menteri @nadiemmakarim skrg kasus corona merebak lagi mulai byk sekolah diliburkan. Bagaimana ya pak? Apakah PTM tetap berlanjut atau dialihkan lagi ke online? Untuk SD,SMP,SMA dan PT.
Terimakasih pak🙏",0,,2022-01-26 11:01:33,aayyyyyaaa,994855253395804160
844,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:59:54,babywonwoo96,111606208
845,buaaangsat emang ini corona nipu gue https://t.co/ZR5mCJzEr7 https://t.co/ZlZj9PczBX,0,,2022-01-26 10:59:45,jaehyukieruto,910430867868094465
846,"@wildingmoon 35 ikkada

Edo corona valla JNTUH no Detention pettindhi kabatti bathikipoyam https://t.co/5inMZXXdxG",0,,2022-01-26 10:59:27,hailkohli,1438533905796108288
847,"Waspada! Kasus aktif COVID-19 di Indonesia terus meningkat. Dalam 24 jam terakhir, terjadi penambahan kasus aktif sebanyak 4.421 orang. #kumparanNews https://t.co/bSUTBbtSAP",2,kumparan,2022-01-26 10:58:58,Syamsud76579252,1300723048379641857
848,"Update Data Perkembangan Virus Corona (Covid-19) 26 Januari 2022

#SatgasCovid19 #ingatpesanibu #pakaimasker #jagajarak #cucitangan #Corona #coronavirus #COVID19 #Covid_19 #COVID #RakyatMerdeka #RMid https://t.co/FEOXxCLzhy",0,,2022-01-26 10:58:25,Andespen1,1214712160523173889
849,@geloraco Bunyinya aneh ditelinga dan apa dasar hukumnya pak @BPIPRI .. mending MERDEKA..  lebih mengakar idiologis dan akrab ditelinga setiap warga..,0,,2022-01-26 10:57:52,kalap_corona,1221331924511150080
850,Sebanyak 90 sekolah di Jakarta ditutup akibat ditemukan kasus COVID-19 saat pelaksanaan PTM 100 persen terbatas. https://t.co/SOpn6D6FBG,4,kumparan,2022-01-26 10:57:49,ku2pu,1458096031422353411
851,"Fasla rakhen 
Wrna Corona ho jayga.😁 https://t.co/rK09LdmcWk",0,,2022-01-26 10:57:38,Panadol_Xtraa,1293723517293416448
852,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:57:32,jamilnih,745625880060256256
853,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:57:29,triardn,231361537
854,@gosleepmalaika Dettol corona k bd se bht mhnga h,0,,2022-01-26 10:56:48,aly_ra5A,852617271658676224
855,"Meroket Lagi! Positif Corona Indonesia Bertambah 7.010 Kasus, Total Kini 4.301.193 https://t.co/qkliGlonvr",0,,2022-01-26 10:55:46,Indopolitika,1645980546
856,"Meroket Lagi! Positif Corona Indonesia Bertambah 7.010 Kasus, Total Kini 4.301.193 https://t.co/qkliGloVkZ via @Indopolitika",0,,2022-01-26 10:55:41,Indopolitika,1645980546
857,"Waspada! Kasus aktif COVID-19 di Indonesia terus meningkat. Dalam 24 jam terakhir, terjadi penambahan kasus aktif sebanyak 4.421 orang. #kumparanNews https://t.co/bSUTBbtSAP",2,,2022-01-26 10:55:33,kumparan,759692754985242625
858,"Hali Ya Njaa Nchini:
Mabadiliko ya tabianchi na tandavu ya corona zimetajwa kuchangia
Watoto zaidi ya laki sita nchini wanakumbwa na utapia mlo nchini 

Maeneo ya kaskazini yametajwa kuathirika zaidi na baa la njaa 
#SemaNaCitizen
@Mkapombe https://t.co/OiUZdM8RFE",0,,2022-01-26 10:54:22,citizentvkenya,70394965
859,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:53:50,makbaaar_,1466149508
860,"@GeiszChalifah Twitnya kena banget di hati, phk semenjak corona muncul, sampe sekarang aktifitas muter"" ga tentu arah, sekedar tak ingin terlihat sedih di rumah
Ngelamar sana sini, mentok.. 
Dunia usaha masih lesu...",0,,2022-01-26 10:53:49,EndriWati9,1451860389449269248
861,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-26 10:53:26,waroengbranded,301778727
862,"#Senyawa Ganja Setop Virus Corona dalam Tabung Reaksi, Tapi Bisakah Jadi Obat COVID? - Hallo Indo #Corona #Korona #VirusCorona https://t.co/k3KcHB8bEp",0,,2022-01-26 10:53:19,Berita_Corona,705224376422010881
863,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:53:04,felijanice,1482678123938598913
864,"@Beritasatu GURU HARUS KONTEKSTUAL 
Dari Tanggal Upload di Facebook (26 Januari 2020) MEMBUKTIKAN Antisipasi Tepat , karena sekitar 6 Maret 2020 Di Indonesia ditemukan positif Corona. Alhamdulillah murid murid sudah bisa membuat ramuan Multiguna untuk ujian Praktek 
https://t.co/9FILKqD0vh https://t.co/7IME1ORB21",0,,2022-01-26 10:52:03,BangsaGuru,1364838167614918658
865,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:50:36,rhlutm,1199686707492163585
866,"Kasus aktif Corona di Indonesia melonjak, menembus hampir 30 ribu orang. Hampir setengahnya disumbang DKI Jakarta, ini sebaran kasus aktif Corona terbaru. https://t.co/AJewvRsuYD",10,detikcom,2022-01-26 10:50:11,jasonhioe,438847218
867,"Ngomong-ngomong soal Corona, ini Coronanya IXI @MacCarter_RP https://t.co/szNOH0KOKy",0,,2022-01-26 10:49:59,IXIRPF,847447724882513924
868,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:49:20,mufidfrkh_,1134642147653586945
869,"GURU MEMANG HARUS KONTEKSTUAL 
Dari Tanggal Upload di Facebook (26 Januari 2020) MEMBUKTIKAN Antisipasi Tepat , karena sekitar 6 Maret 2020 Di Indonesia ditemukan positif Corona. Alhamdulillah murid murid sudah bisa membuat ramuan Multiguna 
https://t.co/9FILKqD0vh https://t.co/0VyWUsqXnj",0,,2022-01-26 10:49:12,BangsaGuru,1364838167614918658
870,"Maskernya guys.

Corona 26 Januari di RI Melonjak Tambah 7.010, DKI Sumbang 3.509 https://t.co/K2mmlBcZoz",114,ernestprakasa,2022-01-26 10:48:10,peachycinammon,1065942761663123456
